PERMNO,date,SHRCD,PERMCO,DLPRC,DLRET,PRC,RET,SHROUT
87470,2000-04-20,11,36563,,,9.62500,-0.043478,3067
87470,2000-04-24,11,36563,,,-9.50000,-0.012987,3067
87470,2000-04-25,11,36563,,,9.37500,-0.013158,3067
87470,2000-04-26,11,36563,,,-9.37500,0.000000,3067
87470,2000-04-27,11,36563,,,9.37500,0.000000,3067
87470,2000-04-28,11,36563,,,9.62500,0.026667,3079
87470,2000-05-01,11,36563,,,-9.68750,0.006494,3079
87470,2000-05-02,11,36563,,,-9.68750,0.000000,3079
87470,2000-05-03,11,36563,,,-9.68750,0.000000,3079
87470,2000-05-04,11,36563,,,-9.68750,0.000000,3079
87470,2000-05-05,11,36563,,,-9.68750,0.000000,3079
87470,2000-05-08,11,36563,,,9.50000,-0.019355,3079
87470,2000-05-09,11,36563,,,9.00000,-0.052632,3079
87470,2000-05-10,11,36563,,,-8.87500,-0.013889,3079
87470,2000-05-11,11,36563,,,9.00000,0.014085,3079
87470,2000-05-12,11,36563,,,8.50000,-0.055556,3079
87470,2000-05-15,11,36563,,,-8.43750,-0.007353,3079
87470,2000-05-16,11,36563,,,-8.43750,0.000000,3079
87470,2000-05-17,11,36563,,,-8.43750,0.000000,3079
87470,2000-05-18,11,36563,,,-8.43750,0.000000,3079
87470,2000-05-19,11,36563,,,-8.43750,0.000000,3079
87470,2000-05-22,11,36563,,,-8.43750,0.000000,3079
87470,2000-05-23,11,36563,,,-8.43750,0.000000,3079
87470,2000-05-24,11,36563,,,-8.43750,0.000000,3079
87470,2000-05-25,11,36563,,,-8.56250,0.014815,3079
87470,2000-05-26,11,36563,,,-8.50000,-0.007299,3079
87470,2000-05-30,11,36563,,,-8.43750,-0.007353,3079
87470,2000-05-31,11,36563,,,-8.50000,0.007407,3105
87470,2000-06-01,11,36563,,,-8.43750,-0.007353,3105
87470,2000-06-02,11,36563,,,-8.43750,0.000000,3105
87470,2000-06-05,11,36563,,,-8.50000,0.007407,3105
87470,2000-06-06,11,36563,,,-8.50000,0.000000,3105
87470,2000-06-07,11,36563,,,-8.50000,0.000000,3105
87470,2000-06-08,11,36563,,,-8.43750,-0.007353,3105
87470,2000-06-09,11,36563,,,-8.43750,0.000000,3105
87470,2000-06-12,11,36563,,,-8.37500,-0.007407,3105
87470,2000-06-13,11,36563,,,8.62500,0.029851,3105
87470,2000-06-14,11,36563,,,8.62500,0.000000,3105
87470,2000-06-15,11,36563,,,-8.37500,-0.028986,3105
87470,2000-06-16,11,36563,,,8.25000,-0.014925,3105
87470,2000-06-19,11,36563,,,8.00000,-0.030303,3105
87470,2000-06-20,11,36563,,,8.00000,0.000000,3105
87470,2000-06-21,11,36563,,,-8.00000,0.000000,3105
87470,2000-06-22,11,36563,,,7.75000,-0.031250,3105
87470,2000-06-23,11,36563,,,8.00000,0.032258,3105
87470,2000-06-26,11,36563,,,7.87500,-0.015625,3105
87470,2000-06-27,11,36563,,,-7.93750,0.007937,3105
87470,2000-06-28,11,36563,,,-7.81250,-0.015748,3105
87470,2000-06-29,11,36563,,,8.00000,0.024000,3105
87470,2000-06-30,11,36563,,,-7.93750,-0.007813,3105
87470,2000-07-03,11,36563,,,-8.00000,0.007874,3105
87470,2000-07-05,11,36563,,,-8.06250,0.007813,3105
87470,2000-07-06,11,36563,,,7.81250,-0.031008,3105
87470,2000-07-07,11,36563,,,-7.75000,-0.008000,3105
87470,2000-07-10,11,36563,,,7.75000,0.000000,3105
87470,2000-07-11,11,36563,,,7.87500,0.016129,3105
87470,2000-07-12,11,36563,,,-7.87500,0.000000,3105
87470,2000-07-13,11,36563,,,7.50000,-0.047619,3105
87470,2000-07-14,11,36563,,,-7.56250,0.008333,3105
87470,2000-07-17,11,36563,,,7.75000,0.024793,3105
87470,2000-07-18,11,36563,,,-7.87500,0.016129,3105
87470,2000-07-19,11,36563,,,-7.87500,0.000000,3105
87470,2000-07-20,11,36563,,,-7.68750,-0.023810,3105
87470,2000-07-21,11,36563,,,-7.75000,0.008130,3105
87470,2000-07-24,11,36563,,,7.50000,-0.032258,3105
87470,2000-07-25,11,36563,,,-7.62500,0.016667,3105
87470,2000-07-26,11,36563,,,7.75000,0.016393,3105
87470,2000-07-27,11,36563,,,-7.68750,-0.008065,3105
87470,2000-07-28,11,36563,,,8.00000,0.040650,3105
87470,2000-07-31,11,36563,,,7.87500,-0.015625,3105
87470,2000-08-01,11,36563,,,7.75000,-0.015873,3105
87470,2000-08-02,11,36563,,,-7.75000,0.000000,3105
87470,2000-08-03,11,36563,,,-7.81250,0.008065,3105
87470,2000-08-04,11,36563,,,-7.75000,-0.008000,3105
87470,2000-08-07,11,36563,,,-7.68750,-0.008065,3105
87470,2000-08-08,11,36563,,,-7.81250,0.016260,3105
87470,2000-08-09,11,36563,,,7.75000,-0.008000,3105
87470,2000-08-10,11,36563,,,-7.75000,0.000000,3105
87470,2000-08-11,11,36563,,,7.50000,-0.032258,3105
87470,2000-08-14,11,36563,,,-7.56250,0.008333,3105
87470,2000-08-15,11,36563,,,-7.62500,0.008264,3105
87470,2000-08-16,11,36563,,,-7.62500,0.000000,3105
87470,2000-08-17,11,36563,,,-7.56250,-0.008197,3105
87470,2000-08-18,11,36563,,,7.50000,-0.008264,3105
87470,2000-08-21,11,36563,,,-7.62500,0.016667,3105
87470,2000-08-22,11,36563,,,-7.62500,0.000000,3105
87470,2000-08-23,11,36563,,,-7.62500,0.000000,3105
87470,2000-08-24,11,36563,,,-7.62500,0.000000,3105
87470,2000-08-25,11,36563,,,-7.56250,-0.008197,3105
87470,2000-08-28,11,36563,,,7.50000,-0.008264,3105
87470,2000-08-29,11,36563,,,-7.56250,0.008333,3105
87470,2000-08-30,11,36563,,,-7.43750,-0.016529,3105
87470,2000-08-31,11,36563,,,7.25000,-0.025210,3105
87470,2000-09-01,11,36563,,,7.50000,0.034483,3105
87470,2000-09-05,11,36563,,,7.12500,-0.050000,3105
87470,2000-09-06,11,36563,,,7.00000,-0.017544,3105
87470,2000-09-07,11,36563,,,-6.87500,-0.017857,3105
87470,2000-09-08,11,36563,,,7.00000,0.018182,3105
87470,2000-09-11,11,36563,,,-7.00000,0.000000,3105
87470,2000-09-12,11,36563,,,-6.87500,-0.017857,3105
87470,2000-09-13,11,36563,,,-6.87500,0.000000,3105
87470,2000-09-14,11,36563,,,-6.87500,0.000000,3105
87470,2000-09-15,11,36563,,,-6.93750,0.009091,3105
87470,2000-09-18,11,36563,,,-6.93750,0.000000,3105
87470,2000-09-19,11,36563,,,6.87500,-0.009009,3105
87470,2000-09-20,11,36563,,,-6.87500,0.000000,3105
87470,2000-09-21,11,36563,,,-6.87500,0.000000,3105
87470,2000-09-22,11,36563,,,-6.87500,0.000000,3105
87470,2000-09-25,11,36563,,,-6.87500,0.000000,3105
87470,2000-09-26,11,36563,,,-6.81250,-0.009091,3105
87470,2000-09-27,11,36563,,,-6.87500,0.009174,3105
87470,2000-09-28,11,36563,,,-6.87500,0.000000,3105
87470,2000-09-29,11,36563,,,-6.87500,0.000000,3105
87470,2000-10-02,11,36563,,,-6.87500,0.000000,3105
87470,2000-10-03,11,36563,,,6.75000,-0.018182,3105
87470,2000-10-04,11,36563,,,-6.87500,0.018519,3105
87470,2000-10-05,11,36563,,,-6.87500,0.000000,3105
87470,2000-10-06,11,36563,,,6.62500,-0.036364,3105
87470,2000-10-09,11,36563,,,-6.62500,0.000000,3105
87470,2000-10-10,11,36563,,,-6.62500,0.000000,3105
87470,2000-10-11,11,36563,,,-6.62500,0.000000,3105
87470,2000-10-12,11,36563,,,-6.62500,0.000000,3105
87470,2000-10-13,11,36563,,,-6.62500,0.000000,3105
87470,2000-10-16,11,36563,,,-6.62500,0.000000,3105
87470,2000-10-17,11,36563,,,-6.62500,0.000000,3105
87470,2000-10-18,11,36563,,,-6.56250,-0.009434,3105
87470,2000-10-19,11,36563,,,-6.68750,0.019048,3105
87470,2000-10-20,11,36563,,,-6.81250,0.018692,3105
87470,2000-10-23,11,36563,,,-6.62500,-0.027523,3105
87470,2000-10-24,11,36563,,,6.93750,0.047170,3105
87470,2000-10-25,11,36563,,,7.00000,0.009009,3105
87470,2000-10-26,11,36563,,,7.25000,0.035714,3105
87470,2000-10-27,11,36563,,,7.25000,0.000000,3105
87470,2000-10-30,11,36563,,,7.12500,-0.017241,3105
87470,2000-10-31,11,36563,,,-7.12500,0.000000,3105
87470,2000-11-01,11,36563,,,-7.12500,0.000000,3105
87470,2000-11-02,11,36563,,,7.06250,-0.008772,3105
87470,2000-11-03,11,36563,,,-7.12500,0.008850,3105
87470,2000-11-06,11,36563,,,-7.12500,0.000000,3105
87470,2000-11-07,11,36563,,,-7.12500,0.000000,3105
87470,2000-11-08,11,36563,,,-7.12500,0.000000,3105
87470,2000-11-09,11,36563,,,-7.12500,0.000000,3105
87470,2000-11-10,11,36563,,,7.25000,0.017544,3105
87470,2000-11-13,11,36563,,,7.31250,0.008621,3105
87470,2000-11-14,11,36563,,,-7.37500,0.008547,3105
87470,2000-11-15,11,36563,,,-7.37500,0.000000,3105
87470,2000-11-16,11,36563,,,-7.31250,-0.008475,3105
87470,2000-11-17,11,36563,,,-7.37500,0.008547,3105
87470,2000-11-20,11,36563,,,7.25000,-0.016949,3105
87470,2000-11-21,11,36563,,,-7.37500,0.017241,3105
87470,2000-11-22,11,36563,,,-7.37500,0.000000,3105
87470,2000-11-24,11,36563,,,-7.37500,0.000000,3105
87470,2000-11-27,11,36563,,,7.25000,-0.016949,3105
87470,2000-11-28,11,36563,,,7.18750,-0.008621,3105
87470,2000-11-29,11,36563,,,7.12500,-0.008696,3105
87470,2000-11-30,11,36563,,,-7.12500,0.000000,3105
87470,2000-12-01,11,36563,,,-7.12500,0.000000,3105
87470,2000-12-04,11,36563,,,7.06250,-0.008772,3105
87470,2000-12-05,11,36563,,,7.00000,-0.008850,3105
87470,2000-12-06,11,36563,,,-7.00000,0.000000,3105
87470,2000-12-07,11,36563,,,-7.06250,0.008929,3105
87470,2000-12-08,11,36563,,,7.25000,0.026549,3105
87470,2000-12-11,11,36563,,,7.00000,-0.034483,3105
87470,2000-12-12,11,36563,,,-6.93750,-0.008929,3105
87470,2000-12-13,11,36563,,,-6.87500,-0.009009,3105
87470,2000-12-14,11,36563,,,-6.87500,0.000000,3105
87470,2000-12-15,11,36563,,,-6.87500,0.000000,3105
87470,2000-12-18,11,36563,,,-6.87500,0.000000,3105
87470,2000-12-19,11,36563,,,-6.87500,0.000000,3105
87470,2000-12-20,11,36563,,,6.87500,0.000000,3105
87470,2000-12-21,11,36563,,,6.93750,0.009091,3105
87470,2000-12-22,11,36563,,,6.87500,-0.009009,3105
87470,2000-12-26,11,36563,,,-6.81250,-0.009091,3105
87470,2000-12-27,11,36563,,,6.50000,-0.045872,3105
87470,2000-12-28,11,36563,,,6.25000,-0.038462,3105
87470,2000-12-29,11,36563,,,6.25000,0.000000,3105
87470,2001-01-02,11,36563,,,-6.37500,0.020000,3105
87470,2001-01-03,11,36563,,,-6.43750,0.009804,3105
87470,2001-01-04,11,36563,,,-6.43750,0.000000,3105
87470,2001-01-05,11,36563,,,6.25000,-0.029126,3105
87470,2001-01-08,11,36563,,,-6.37500,0.020000,3105
87470,2001-01-09,11,36563,,,-6.37500,0.000000,3105
87470,2001-01-10,11,36563,,,6.25000,-0.019608,3105
87470,2001-01-11,11,36563,,,6.25000,0.000000,3105
87470,2001-01-12,11,36563,,,-6.37500,0.020000,3105
87470,2001-01-16,11,36563,,,-6.37500,0.000000,3105
87470,2001-01-17,11,36563,,,-6.37500,0.000000,3105
87470,2001-01-18,11,36563,,,6.62500,0.039216,3105
87470,2001-01-19,11,36563,,,6.62500,0.000000,3105
87470,2001-01-22,11,36563,,,-6.68750,0.009434,3105
87470,2001-01-23,11,36563,,,-6.68750,0.000000,3105
87470,2001-01-24,11,36563,,,6.87500,0.028037,3105
87470,2001-01-25,11,36563,,,-6.87500,0.000000,3105
87470,2001-01-26,11,36563,,,6.87500,0.000000,3105
87470,2001-01-29,11,36563,,,-6.92000,0.006545,3105
87470,2001-01-30,11,36563,,,6.75000,-0.024566,3105
87470,2001-01-31,11,36563,,,6.75000,0.000000,3105
87470,2001-02-01,11,36563,,,-6.87500,0.018519,3105
87470,2001-02-02,11,36563,,,-6.87500,0.000000,3105
87470,2001-02-05,11,36563,,,-6.87500,0.000000,3105
87470,2001-02-06,11,36563,,,-6.87500,0.000000,3105
87470,2001-02-07,11,36563,,,-6.87500,0.000000,3105
87470,2001-02-08,11,36563,,,7.00000,0.018182,3105
87470,2001-02-09,11,36563,,,7.00000,0.000000,3105
87470,2001-02-12,11,36563,,,6.90000,-0.014286,3105
87470,2001-02-13,11,36563,,,7.00000,0.014493,3105
87470,2001-02-14,11,36563,,,-6.87500,-0.017857,3105
87470,2001-02-15,11,36563,,,7.00000,0.018182,3105
87470,2001-02-16,11,36563,,,-6.87500,-0.017857,3105
87470,2001-02-20,11,36563,,,-6.87500,0.000000,3105
87470,2001-02-21,11,36563,,,-6.87500,0.000000,3105
87470,2001-02-22,11,36563,,,-6.87500,0.000000,3105
87470,2001-02-23,11,36563,,,-6.87500,0.000000,3105
87470,2001-02-26,11,36563,,,6.80000,-0.010909,3105
87470,2001-02-27,11,36563,,,6.76000,-0.005882,3105
87470,2001-02-28,11,36563,,,-6.87500,0.017012,3105
87470,2001-03-01,11,36563,,,-6.87500,0.000000,3105
87470,2001-03-02,11,36563,,,-6.85000,-0.003636,3105
87470,2001-03-05,11,36563,,,-6.87500,0.003650,3105
87470,2001-03-06,11,36563,,,6.75000,-0.018182,3105
87470,2001-03-07,11,36563,,,-6.87500,0.018519,3105
87470,2001-03-08,11,36563,,,-6.87500,0.000000,3105
87470,2001-03-09,11,36563,,,-6.87500,0.000000,3105
87470,2001-03-12,11,36563,,,6.99000,0.016727,3105
87470,2001-03-13,11,36563,,,-6.87500,-0.016452,3105
87470,2001-03-14,11,36563,,,6.50000,-0.054545,3105
87470,2001-03-15,11,36563,,,-6.62500,0.019231,3105
87470,2001-03-16,11,36563,,,6.73000,0.015849,3105
87470,2001-03-19,11,36563,,,6.70000,-0.004458,3105
87470,2001-03-20,11,36563,,,-6.85000,0.022388,3105
87470,2001-03-21,11,36563,,,6.99000,0.020438,3105
87470,2001-03-22,11,36563,,,-6.97500,-0.002146,3105
87470,2001-03-23,11,36563,,,-7.02500,0.007168,3105
87470,2001-03-26,11,36563,,,-7.00000,-0.003559,3105
87470,2001-03-27,11,36563,,,-7.11500,0.016429,3105
87470,2001-03-28,11,36563,,,-7.00000,-0.016163,3105
87470,2001-03-29,11,36563,,,-6.99500,-0.000714,3105
87470,2001-03-30,11,36563,,,-6.92500,-0.010007,3216
87470,2001-04-02,11,36563,,,-6.95000,0.003610,3216
87470,2001-04-03,11,36563,,,-6.95000,0.000000,3216
87470,2001-04-04,11,36563,,,-6.92500,-0.003597,3216
87470,2001-04-05,11,36563,,,-7.07000,0.020939,3216
87470,2001-04-06,11,36563,,,-7.07000,0.000000,3216
87470,2001-04-09,11,36563,,,-7.02500,-0.006365,3216
87470,2001-04-10,11,36563,,,-7.02500,0.000000,3216
87470,2001-04-11,11,36563,,,-6.97500,-0.007117,3216
87470,2001-04-12,11,36563,,,7.20000,0.032258,3216
87470,2001-04-16,11,36563,,,-7.12500,-0.010417,3216
87470,2001-04-17,11,36563,,,-7.17500,0.007018,3216
87470,2001-04-18,11,36563,,,-7.22500,0.006969,3216
87470,2001-04-19,11,36563,,,-7.25000,0.003460,3216
87470,2001-04-20,11,36563,,,-7.12500,-0.017241,3216
87470,2001-04-23,11,36563,,,-7.17500,0.007018,3216
87470,2001-04-24,11,36563,,,7.15000,-0.003484,3216
87470,2001-04-25,11,36563,,,7.15000,0.000000,3216
87470,2001-04-26,11,36563,,,-7.15000,0.000000,3216
87470,2001-04-27,11,36563,,,-7.15000,0.000000,3216
87470,2001-04-30,11,36563,,,-7.15000,0.000000,3216
87470,2001-05-01,11,36563,,,-7.15000,0.000000,3216
87470,2001-05-02,11,36563,,,-7.22500,0.010489,3216
87470,2001-05-03,11,36563,,,-7.20000,-0.003460,3216
87470,2001-05-04,11,36563,,,7.30000,0.013889,3216
87470,2001-05-07,11,36563,,,-7.37500,0.010274,3216
87470,2001-05-08,11,36563,,,7.50000,0.016949,3216
87470,2001-05-09,11,36563,,,7.35000,-0.020000,3216
87470,2001-05-10,11,36563,,,7.50000,0.020408,3216
87470,2001-05-11,11,36563,,,-7.52500,0.003333,3216
87470,2001-05-14,11,36563,,,7.65000,0.016611,3216
87470,2001-05-15,11,36563,,,7.60000,-0.006536,3216
87470,2001-05-16,11,36563,,,-7.62500,0.003289,3216
87470,2001-05-17,11,36563,,,7.25000,-0.049180,3216
87470,2001-05-18,11,36563,,,-7.37500,0.017241,3216
87470,2001-05-21,11,36563,,,7.50000,0.016949,3216
87470,2001-05-22,11,36563,,,-7.52500,0.003333,3216
87470,2001-05-23,11,36563,,,-7.52500,0.000000,3216
87470,2001-05-24,11,36563,,,7.65000,0.016611,3216
87470,2001-05-25,11,36563,,,7.80000,0.019608,3216
87470,2001-05-29,11,36563,,,8.05000,0.032051,3216
87470,2001-05-30,11,36563,,,8.20000,0.018633,3216
87470,2001-05-31,11,36563,,,8.45000,0.030488,3225
87470,2001-06-01,11,36563,,,8.65000,0.023669,3225
87470,2001-06-04,11,36563,,,8.75000,0.011561,3225
87470,2001-06-05,11,36563,,,-8.70000,-0.005714,3225
87470,2001-06-06,11,36563,,,-8.77500,0.008621,3225
87470,2001-06-07,11,36563,,,-8.70000,-0.008547,3225
87470,2001-06-08,11,36563,,,8.80000,0.011494,3225
87470,2001-06-11,11,36563,,,-8.70000,-0.011364,3225
87470,2001-06-12,11,36563,,,-8.15000,-0.063218,3225
87470,2001-06-13,11,36563,,,-8.70000,0.067485,3225
87470,2001-06-14,11,36563,,,-8.77500,0.008621,3225
87470,2001-06-15,11,36563,,,-8.67500,-0.011396,3225
87470,2001-06-18,11,36563,,,-8.70000,0.002882,3225
87470,2001-06-19,11,36563,,,-8.70000,0.000000,3225
87470,2001-06-20,11,36563,,,-8.70000,0.000000,3225
87470,2001-06-21,11,36563,,,-8.77500,0.008621,3225
87470,2001-06-22,11,36563,,,-8.77500,0.000000,3225
87470,2001-06-25,11,36563,,,8.80000,0.002849,3225
87470,2001-06-26,11,36563,,,8.80000,0.000000,3225
87470,2001-06-27,11,36563,,,-8.75000,-0.005682,3225
87470,2001-06-28,11,36563,,,8.75000,0.000000,3225
87470,2001-06-29,11,36563,,,8.70000,-0.005714,3225
87470,2001-07-02,11,36563,,,-8.70000,0.000000,3225
87470,2001-07-03,11,36563,,,-8.65000,-0.005747,3225
87470,2001-07-05,11,36563,,,-8.77500,0.014451,3225
87470,2001-07-06,11,36563,,,-8.72500,-0.005698,3225
87470,2001-07-09,11,36563,,,-8.70000,-0.002865,3225
87470,2001-07-10,11,36563,,,8.65000,-0.005747,3225
87470,2001-07-11,11,36563,,,8.74000,0.010405,3225
87470,2001-07-12,11,36563,,,-8.62500,-0.013158,3225
87470,2001-07-13,11,36563,,,-8.62500,0.000000,3225
87470,2001-07-16,11,36563,,,8.74000,0.013333,3225
87470,2001-07-17,11,36563,,,-8.62500,-0.013158,3225
87470,2001-07-18,11,36563,,,-8.67500,0.005797,3225
87470,2001-07-19,11,36563,,,-8.62500,-0.005764,3225
87470,2001-07-20,11,36563,,,8.95000,0.037681,3225
87470,2001-07-23,11,36563,,,-8.97500,0.002793,3225
87470,2001-07-24,11,36563,,,9.10000,0.013928,3225
87470,2001-07-25,11,36563,,,9.25000,0.016483,3225
87470,2001-07-26,11,36563,,,-9.27500,0.002703,3225
87470,2001-07-27,11,36563,,,-9.24500,-0.003234,3225
87470,2001-07-30,11,36563,,,-9.17500,-0.007572,3225
87470,2001-07-31,11,36563,,,-9.27500,0.010899,3225
87470,2001-08-01,11,36563,,,9.40000,0.013477,3225
87470,2001-08-02,11,36563,,,-9.42500,0.002660,3225
87470,2001-08-03,11,36563,,,-9.42500,0.000000,3225
87470,2001-08-06,11,36563,,,9.35000,-0.007958,3225
87470,2001-08-07,11,36563,,,-9.37500,0.002674,3225
87470,2001-08-08,11,36563,,,-9.37500,0.000000,3225
87470,2001-08-09,11,36563,,,-9.37500,0.000000,3225
87470,2001-08-10,11,36563,,,-9.37500,0.000000,3225
87470,2001-08-13,11,36563,,,9.35000,-0.002667,3225
87470,2001-08-14,11,36563,,,-9.37500,0.002674,3225
87470,2001-08-15,11,36563,,,9.55000,0.018667,3225
87470,2001-08-16,11,36563,,,9.50000,-0.005236,3225
87470,2001-08-17,11,36563,,,-9.52500,0.002632,3225
87470,2001-08-20,11,36563,,,9.65000,0.013123,3225
87470,2001-08-21,11,36563,,,-9.72500,0.007772,3225
87470,2001-08-22,11,36563,,,-9.67500,-0.005141,3225
87470,2001-08-23,11,36563,,,9.90000,0.023256,3225
87470,2001-08-24,11,36563,,,9.80000,-0.010101,3225
87470,2001-08-27,11,36563,,,-9.67500,-0.012755,3225
87470,2001-08-28,11,36563,,,9.70000,0.002584,3225
87470,2001-08-29,11,36563,,,9.60000,-0.010309,3225
87470,2001-08-30,11,36563,,,9.60000,0.000000,3225
87470,2001-08-31,11,36563,,,-9.62500,0.002604,3225
87470,2001-09-04,11,36563,,,-9.62500,0.000000,3225
87470,2001-09-05,11,36563,,,9.70000,0.007792,3225
87470,2001-09-06,11,36563,,,9.60000,-0.010309,3225
87470,2001-09-07,11,36563,,,9.25000,-0.036458,3225
87470,2001-09-10,11,36563,,,-9.37500,0.013514,3225
87470,2001-09-17,11,36563,,,-9.37500,0.000000,3225
87470,2001-09-18,11,36563,,,-9.37500,0.000000,3225
87470,2001-09-19,11,36563,,,9.25000,-0.013333,3225
87470,2001-09-20,11,36563,,,-9.37500,0.013514,3225
87470,2001-09-21,11,36563,,,9.35000,-0.002667,3225
87470,2001-09-24,11,36563,,,-9.46500,0.012299,3225
87470,2001-09-25,11,36563,,,9.50000,0.003698,3225
87470,2001-09-26,11,36563,,,9.49000,-0.001053,3225
87470,2001-09-27,11,36563,,,-9.64500,0.016333,3225
87470,2001-09-28,11,36563,,,-9.64000,-0.000518,3225
87470,2001-10-01,11,36563,,,-9.64500,0.000519,3225
87470,2001-10-02,11,36563,,,9.49000,-0.016071,3225
87470,2001-10-03,11,36563,,,9.49000,0.000000,3225
87470,2001-10-04,11,36563,,,9.75000,0.027397,3225
87470,2001-10-05,11,36563,,,-9.67500,-0.007692,3225
87470,2001-10-08,11,36563,,,-9.62000,-0.005685,3225
87470,2001-10-09,11,36563,,,-9.74500,0.012994,3225
87470,2001-10-10,11,36563,,,9.49000,-0.026167,3225
87470,2001-10-11,11,36563,,,9.75000,0.027397,3225
87470,2001-10-12,11,36563,,,-9.62500,-0.012821,3225
87470,2001-10-15,11,36563,,,9.70000,0.007792,3225
87470,2001-10-16,11,36563,,,9.60000,-0.010309,3225
87470,2001-10-17,11,36563,,,9.50000,-0.010417,3225
87470,2001-10-18,11,36563,,,-9.75000,0.026316,3225
87470,2001-10-19,11,36563,,,9.50000,-0.025641,3225
87470,2001-10-22,11,36563,,,10.00000,0.052632,3225
87470,2001-10-23,11,36563,,,-10.10500,0.010500,3225
87470,2001-10-24,11,36563,,,10.00000,-0.010391,3225
87470,2001-10-25,11,36563,,,10.21000,0.021000,3225
87470,2001-10-26,11,36563,,,10.21000,0.000000,3225
87470,2001-10-29,11,36563,,,10.05000,-0.015671,3225
87470,2001-10-30,11,36563,,,10.05000,0.000000,3225
87470,2001-10-31,11,36563,,,10.10000,0.004975,3225
87470,2001-11-01,11,36563,,,10.20000,0.009901,3225
87470,2001-11-02,11,36563,,,10.00000,-0.019608,3225
87470,2001-11-05,11,36563,,,10.00000,0.000000,3225
87470,2001-11-06,11,36563,,,10.10000,0.010000,3225
87470,2001-11-07,11,36563,,,-10.16000,0.005941,3225
87470,2001-11-08,11,36563,,,9.90000,-0.025591,3225
87470,2001-11-09,11,36563,,,10.00000,0.010101,3225
87470,2001-11-12,11,36563,,,-10.11000,0.011000,3225
87470,2001-11-13,11,36563,,,-10.11000,0.000000,3225
87470,2001-11-14,11,36563,,,10.21000,0.009891,3225
87470,2001-11-15,11,36563,,,10.20000,-0.000979,3225
87470,2001-11-16,11,36563,,,-10.21000,0.000980,3225
87470,2001-11-19,11,36563,,,10.15000,-0.005877,3225
87470,2001-11-20,11,36563,,,10.00000,-0.014778,3225
87470,2001-11-21,11,36563,,,10.00000,0.000000,3225
87470,2001-11-23,11,36563,,,-10.11000,0.011000,3225
87470,2001-11-26,11,36563,,,-10.11000,0.000000,3225
87470,2001-11-27,11,36563,,,10.00000,-0.010880,3225
87470,2001-11-28,11,36563,,,10.00000,0.000000,3225
87470,2001-11-29,11,36563,,,-10.06000,0.006000,3225
87470,2001-11-30,11,36563,,,-10.11000,0.004970,3225
87470,2001-12-03,11,36563,,,9.75000,-0.035608,3225
87470,2001-12-04,11,36563,,,-9.80000,0.005128,3225
87470,2001-12-05,11,36563,,,-9.87500,0.007653,3225
87470,2001-12-06,11,36563,,,-9.87500,0.000000,3225
87470,2001-12-07,11,36563,,,-9.87500,0.000000,3225
87470,2001-12-10,11,36563,,,-9.87500,0.000000,3225
87470,2001-12-11,11,36563,,,-9.87500,0.000000,3225
87470,2001-12-12,11,36563,,,9.75000,-0.012658,3225
87470,2001-12-13,11,36563,,,-9.87500,0.012821,3225
87470,2001-12-14,11,36563,,,-9.87500,0.000000,3225
87470,2001-12-17,11,36563,,,9.75000,-0.012658,3225
87470,2001-12-18,11,36563,,,-9.87500,0.012821,3225
87470,2001-12-19,11,36563,,,-9.87500,0.000000,3225
87470,2001-12-20,11,36563,,,9.35000,-0.053165,3225
87470,2001-12-21,11,36563,,,-9.42500,0.008021,3225
87470,2001-12-24,11,36563,,,-9.42500,0.000000,3225
87470,2001-12-26,11,36563,,,-9.37500,-0.005305,3225
87470,2001-12-27,11,36563,,,-9.35000,-0.002667,3225
